Name	TCGA-RZ-AB0B	TCGA-V3-A9ZX	TCGA-V3-A9ZY	TCGA-V4-A9E5	TCGA-V4-A9E7	TCGA-V4-A9E8	TCGA-V4-A9E9	TCGA-V4-A9EA	TCGA-V4-A9EC	TCGA-V4-A9ED	TCGA-V4-A9EE	TCGA-V4-A9EF	TCGA-V4-A9EH	TCGA-V4-A9EI	TCGA-V4-A9EJ	TCGA-V4-A9EK	TCGA-V4-A9EL	TCGA-V4-A9EM	TCGA-V4-A9EO	TCGA-V4-A9EQ	TCGA-V4-A9ES	TCGA-V4-A9ET	TCGA-V4-A9EU	TCGA-V4-A9EV	TCGA-V4-A9EW	TCGA-V4-A9EX	TCGA-V4-A9EY	TCGA-V4-A9EZ	TCGA-V4-A9F0	TCGA-V4-A9F1	TCGA-V4-A9F2	TCGA-V4-A9F3	TCGA-V4-A9F4	TCGA-V4-A9F5	TCGA-V4-A9F7	TCGA-V4-A9F8	TCGA-VD-A8K7	TCGA-VD-A8K8	TCGA-VD-A8K9	TCGA-VD-A8KA	TCGA-VD-A8KB	TCGA-VD-A8KD	TCGA-VD-A8KE	TCGA-VD-A8KF	TCGA-VD-A8KG	TCGA-VD-A8KH	TCGA-VD-A8KI	TCGA-VD-A8KJ	TCGA-VD-A8KK	TCGA-VD-A8KL	TCGA-VD-A8KM	TCGA-VD-A8KN	TCGA-VD-A8KO	TCGA-VD-AA8M	TCGA-VD-AA8N	TCGA-VD-AA8O	TCGA-VD-AA8P	TCGA-VD-AA8Q	TCGA-VD-AA8R	TCGA-VD-AA8S	TCGA-VD-AA8T	TCGA-WC-A87T	TCGA-WC-A87U	TCGA-WC-A87W	TCGA-WC-A87Y	TCGA-WC-A880	TCGA-WC-A881	TCGA-WC-A882	TCGA-WC-A883	TCGA-WC-A884	TCGA-WC-A885	TCGA-WC-A888	TCGA-WC-A88A	TCGA-WC-AA9A	TCGA-WC-AA9E	TCGA-YZ-A980	TCGA-YZ-A982	TCGA-YZ-A983	TCGA-YZ-A984	TCGA-YZ-A985
15Q gain mutation analysis	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain mutated	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain mutated	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type	15Q gain wild-type
16P gain mutation analysis	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain mutated	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain mutated	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain mutated	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain mutated	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type	16P gain wild-type
16Q gain mutation analysis	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain mutated	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type	16Q gain wild-type
17P gain mutation analysis	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain mutated	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain mutated	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain mutated	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain mutated	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain mutated	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain mutated	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain wild-type	17P gain mutated	17P gain wild-type	17P gain mutated	17P gain wild-type
17Q gain mutation analysis	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain mutated	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain mutated	17Q gain wild-type	17Q gain wild-type	17Q gain mutated	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain mutated	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain mutated	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain mutated	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain mutated	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain wild-type	17Q gain mutated	17Q gain wild-type	17Q gain mutated	17Q gain wild-type
18P gain mutation analysis	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain mutated	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type	18P gain wild-type
18Q gain mutation analysis	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain mutated	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type	18Q gain wild-type
19P gain mutation analysis	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain mutated	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain mutated	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type	19P gain wild-type
19Q gain mutation analysis	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain mutated	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain mutated	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type	19Q gain wild-type
20P gain mutation analysis	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain mutated	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain mutated	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain mutated	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain mutated	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain mutated	20P gain wild-type	20P gain mutated	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain wild-type	20P gain mutated	20P gain wild-type	20P gain mutated	20P gain wild-type
20Q gain mutation analysis	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain mutated	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain mutated	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain mutated	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain mutated	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain mutated	20Q gain wild-type	20Q gain mutated	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain mutated	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain wild-type	20Q gain mutated	20Q gain wild-type	20Q gain mutated	20Q gain wild-type
21Q gain mutation analysis	21Q gain wild-type	21Q gain wild-type	21Q gain wild-type	21Q gain wild-type	21Q gain wild-type	21Q gain mutated	21Q gain wild-type	21Q gain wild-type	21Q gain wild-type	21Q gain wild-type	21Q gain wild-type	21Q gain wild-type	21Q gain wild-type	21Q gain wild-type	21Q gain wild-type	21Q gain wild-type	21Q gain wild-type	21Q gain wild-type	21Q gain mutated	21Q gain mutated	21Q gain wild-type	21Q gain wild-type	21Q gain wild-type	21Q gain wild-type	21Q gain wild-type	21Q gain wild-type	21Q gain wild-type	21Q gain wild-type	21Q gain wild-type	21Q gain wild-type	21Q gain mutated	21Q gain wild-type	21Q gain wild-type	21Q gain mutated	21Q gain wild-type	21Q gain wild-type	21Q gain wild-type	21Q gain wild-type	21Q gain mutated	21Q gain wild-type	21Q gain wild-type	21Q gain wild-type	21Q gain wild-type	21Q gain wild-type	21Q gain wild-type	21Q gain wild-type	21Q gain wild-type	21Q gain wild-type	21Q gain mutated	21Q gain mutated	21Q gain mutated	21Q gain wild-type	21Q gain wild-type	21Q gain wild-type	21Q gain wild-type	21Q gain mutated	21Q gain wild-type	21Q gain wild-type	21Q gain wild-type	21Q gain wild-type	21Q gain wild-type	21Q gain wild-type	21Q gain wild-type	21Q gain wild-type	21Q gain wild-type	21Q gain wild-type	21Q gain wild-type	21Q gain wild-type	21Q gain mutated	21Q gain mutated	21Q gain wild-type	21Q gain wild-type	21Q gain wild-type	21Q gain wild-type	21Q gain wild-type	21Q gain wild-type	21Q gain mutated	21Q gain wild-type	21Q gain mutated	21Q gain wild-type
22Q gain mutation analysis	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain mutated	22Q gain wild-type	22Q gain wild-type	22Q gain mutated	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain mutated	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain wild-type	22Q gain mutated	22Q gain wild-type	22Q gain mutated	22Q gain wild-type
XP gain mutation analysis	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain mutated	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain mutated	XP gain wild-type	XP gain mutated	XP gain mutated	XP gain wild-type	XP gain mutated	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain mutated	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain mutated	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain mutated	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain mutated	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain wild-type	XP gain mutated	XP gain wild-type
XQ gain mutation analysis	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain mutated	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain mutated	XQ gain wild-type	XQ gain mutated	XQ gain mutated	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain mutated	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain mutated	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain mutated	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain mutated	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain wild-type	XQ gain mutated	XQ gain wild-type
1P loss mutation analysis	1P loss wild-type	1P loss wild-type	1P loss wild-type	1P loss wild-type	1P loss mutated	1P loss wild-type	1P loss wild-type	1P loss wild-type	1P loss wild-type	1P loss wild-type	1P loss mutated	1P loss wild-type	1P loss wild-type	1P loss wild-type	1P loss wild-type	1P loss wild-type	1P loss wild-type	1P loss wild-type	1P loss mutated	1P loss mutated	1P loss mutated	1P loss wild-type	1P loss wild-type	1P loss wild-type	1P loss mutated	1P loss wild-type	1P loss wild-type	1P loss mutated	1P loss wild-type	1P loss wild-type	1P loss wild-type	1P loss wild-type	1P loss wild-type	1P loss mutated	1P loss wild-type	1P loss mutated	1P loss wild-type	1P loss wild-type	1P loss wild-type	1P loss mutated	1P loss wild-type	1P loss wild-type	1P loss wild-type	1P loss wild-type	1P loss wild-type	1P loss wild-type	1P loss wild-type	1P loss wild-type	1P loss wild-type	1P loss wild-type	1P loss wild-type	1P loss wild-type	1P loss wild-type	1P loss wild-type	1P loss wild-type	1P loss mutated	1P loss mutated	1P loss wild-type	1P loss wild-type	1P loss wild-type	1P loss wild-type	1P loss wild-type	1P loss wild-type	1P loss mutated	1P loss wild-type	1P loss wild-type	1P loss mutated	1P loss mutated	1P loss mutated	1P loss wild-type	1P loss wild-type	1P loss wild-type	1P loss wild-type	1P loss mutated	1P loss mutated	1P loss wild-type	1P loss mutated	1P loss wild-type	1P loss wild-type	1P loss wild-type
